topup_id	timestamp	guest_id	token_value_cents	token_currency	previous_wallet_value	payment_method
6843451	2019-07-15 22:21:00	891319	3000	eurb	0	web
6835209	2019-07-15 14:50:14	891305	100	flatrate	0	web
6835210	2019-07-15 14:50:14	891305	15000	eurx	0	web
6835212	2019-07-15 14:50:14	891305	2000	eurb	0	web
6835207	2019-07-15 14:50:14	891322	10000	eurx	0	web
6835208	2019-07-15 14:50:14	891322	1000	eurb	0	web
6835211	2019-07-15 14:50:14	891322	100	flatrate	0	web
6835213	2019-07-15 14:50:14	891293	3000	eurb	0	web
6835214	2019-07-15 14:50:14	891293	20000	eurx	0	web
6854306	2019-07-17 23:35:35	891317	10000	eurx	0	web
6854307	2019-07-17 23:35:39	891317	1000	eurb	0	web
7048996	2019-07-20 17:53:00	891290	10000	eurx	0	atm
7200078	2019-07-21 21:57:15	891290	9900	eurx	5500	cash
7200080	2019-07-21 21:57:15	891290	100	cashf	5500	cash
6849330	2019-07-17 14:33:52	891286	15000	eurx	0	web
6849331	2019-07-17 14:33:56	891286	100	flatrate	0	web
6849333	2019-07-17 14:34:12	891286	2000	eurb	0	web
6846499	2019-07-16 21:07:47	891289	10000	eurx	0	web
6846501	2019-07-16 21:08:07	891289	100	flatrate	0	web
6846502	2019-07-16 21:08:10	891289	1000	eurb	0	web
6835215	2019-07-15 14:50:15	891312	20000	eurx	0	web
6835216	2019-07-15 14:50:15	891312	100	flatrate	0	web
6835217	2019-07-15 14:50:15	891312	3000	eurb	0	web
6835218	2019-07-15 14:50:15	891291	10000	eurx	0	web
6835219	2019-07-15 14:50:15	891291	1000	eurb	0	web
6874405	2019-07-18 20:07:12	891318	6000	eurx	0	atm
6896947	2019-07-19 10:19:30	891318	1000	eurx	700	atm
6910339	2019-07-19 14:07:02	891318	3500	eurx	200	atm
7112945	2019-07-21 03:25:27	891318	3000	eurx	300	atm
7169046	2019-07-21 18:46:14	891318	1000	eurx	300	atm
6835220	2019-07-15 14:50:15	891277	3000	eurb	0	web
6835221	2019-07-15 14:50:15	891277	20000	eurx	0	web
6835222	2019-07-15 14:50:15	891323	100	flatrate	0	web
6835223	2019-07-15 14:50:15	891323	1000	eurb	0	web
6835225	2019-07-15 14:50:15	891323	10000	eurx	0	web
6852505	2019-07-17 20:47:44	891323	6000	eurx	0	web
6835224	2019-07-15 14:50:15	891298	100	flatrate	0	web
6835227	2019-07-15 14:50:15	891298	700	eurx	0	web
6835226	2019-07-15 14:50:15	891297	10000	eurx	0	web
6835230	2019-07-15 14:50:16	891297	1000	eurb	0	web
6835228	2019-07-15 14:50:16	891306	100	flatrate	0	web
6835229	2019-07-15 14:50:16	891306	15000	eurx	0	web
6835231	2019-07-15 14:50:16	891306	2000	eurb	0	web
6842183	2019-07-15 16:26:04	891302	1000	eurb	0	web
6842185	2019-07-15 16:26:28	891302	10000	eurx	0	web
7152236	2019-07-21 16:23:05	891302	4000	eurx	2900	web
6981372	2019-07-20 00:09:36	891278	3000	eurx	0	atm
6983591	2019-07-20 00:27:28	891278	2000	eurx	2000	atm
6921858	2019-07-19 17:08:32	891283	100	cashf	0	cash
6921859	2019-07-19 17:08:32	891283	5000	eurx	0	cash
7166096	2019-07-21 18:25:39	891283	100	cashf	550	cash
7166095	2019-07-21 18:25:39	891283	10000	eurx	550	cash
6835234	2019-07-15 14:50:16	891316	1400	eurx	0	web
7033144	2019-07-20 14:37:00	891316	2000	eurx	600	atm
6835232	2019-07-15 14:50:16	891276	15000	eurx	0	web
6835233	2019-07-15 14:50:16	891276	2000	eurb	0	web
6835235	2019-07-15 14:50:16	891284	15000	eurx	0	web
6835236	2019-07-15 14:50:16	891284	2000	eurb	0	web
6854183	2019-07-17 23:21:45	891296	4000	eurx	0	web
6860061	2019-07-18 15:13:54	891282	100	flatrate	0	web
6862320	2019-07-18 16:39:36	891282	4000	eurx	0	web
6835237	2019-07-15 14:50:16	891309	100	flatrate	0	web
6835238	2019-07-15 14:50:17	891309	6000	eurx	0	web
6835239	2019-07-15 14:50:17	891280	100	flatrate	0	web
6835240	2019-07-15 14:50:17	891280	15000	eurx	0	web
6835241	2019-07-15 14:50:17	891280	2000	eurb	0	web
6835242	2019-07-15 14:50:17	891280	100	campbeer2	0	web
6846583	2019-07-16 21:23:50	891294	20000	eurx	0	web
6846584	2019-07-16 21:23:58	891294	3000	eurb	0	web
6846692	2019-07-16 21:45:58	891301	20000	eurx	0	web
6846693	2019-07-16 21:46:02	891301	3000	eurb	0	web
6847772	2019-07-17 09:38:49	891300	6000	eurx	0	web
6847773	2019-07-17 09:39:01	891300	100	flatrate	0	web
6835243	2019-07-15 14:50:17	891315	10000	eurx	0	web
6835244	2019-07-15 14:50:17	891315	100	flatrate	0	web
6835245	2019-07-15 14:50:17	891315	1000	eurb	0	web
7121343	2019-07-21 05:39:19	891315	4000	eurx	310	web
6835246	2019-07-15 14:50:17	891314	100	flatrate	0	web
6835247	2019-07-15 14:50:17	891314	6000	eurx	0	web
6835248	2019-07-15 14:50:17	891311	100	flatrate	0	web
6835250	2019-07-15 14:50:17	891311	15000	eurx	0	web
6835252	2019-07-15 14:50:17	891311	2000	eurb	0	web
6845244	2019-07-16 15:24:20	891325	100	flatrate	0	web
6845245	2019-07-16 15:24:20	891325	10000	eurx	0	web
6845246	2019-07-16 15:24:20	891325	1000	eurb	0	web
6835249	2019-07-15 14:50:17	891310	100	flatrate	0	web
6835251	2019-07-15 14:50:17	891310	15000	eurx	0	web
6835253	2019-07-15 14:50:17	891310	2000	eurb	0	web
6835254	2019-07-15 14:50:18	891303	100	flatrate	0	web
6835255	2019-07-15 14:50:18	891303	10000	eurx	0	web
6835256	2019-07-15 14:50:18	891303	1000	eurb	0	web
6861645	2019-07-18 16:15:11	891299	100	cashf	0	cash
6861644	2019-07-18 16:15:11	891299	4000	eurx	0	cash
6835257	2019-07-15 14:50:18	891324	100	flatrate	0	web
6835258	2019-07-15 14:50:18	891324	15000	eurx	0	web
6835259	2019-07-15 14:50:18	891324	2000	eurb	0	web
6835260	2019-07-15 14:55:09	891313	100	flatrate	0	web
6835261	2019-07-15 14:55:10	891313	15000	eurx	0	web
6835262	2019-07-15 14:55:11	891313	2000	eurb	0	web
7024009	2019-07-20 12:27:44	891313	5000	eurx	2900	atm
7078978	2019-07-20 21:56:52	891313	4000	eurx	1790	web
6850975	2019-07-17 18:20:48	891308	10000	eurx	0	web
6850978	2019-07-17 18:21:00	891308	1000	eurb	0	web
6916764	2019-07-19 16:01:52	891295	10000	eurx	0	atm
7162593	2019-07-21 17:57:20	891295	4000	eurx	1650	atm
6854138	2019-07-17 23:17:17	891334	10000	eurx	0	web
6854139	2019-07-17 23:17:17	891334	1000	eurb	0	web
6835263	2019-07-15 14:55:16	891327	15000	eurx	0	web
6835264	2019-07-15 14:55:16	891327	2000	eurb	0	web
6854358	2019-07-17 23:39:50	891364	1000	eurb	0	web
6854363	2019-07-17 23:40:36	891364	10000	eurx	0	web
6854211	2019-07-17 23:25:31	891370	10000	eurx	0	web
6854215	2019-07-17 23:25:43	891370	1000	eurb	0	web
6844557	2019-07-16 12:52:41	891333	10000	eurx	0	web
6844561	2019-07-16 12:52:49	891333	1000	eurb	0	web
6844648	2019-07-16 13:00:00	891333	100	flatrate	0	web
6835268	2019-07-15 14:55:45	891326	2000	eurd	0	web
6835269	2019-07-15 14:55:46	891326	100	flatrate	0	web
6897989	2019-07-19 10:42:21	891326	4000	eurx	0	web
6898032	2019-07-19 10:42:47	891326	300	desp	0	web
6835265	2019-07-15 14:55:40	891358	10000	eurx	0	web
6835266	2019-07-15 14:55:42	891358	1000	eurb	0	web
6835267	2019-07-15 14:55:44	891358	1200	eurx	0	web
6853777	2019-07-17 22:42:54	891336	1000	eurb	0	web
6853784	2019-07-17 22:43:27	891336	10000	eurx	0	web
6842846	2019-07-15 20:07:43	891352	4000	eurx	0	web
6835270	2019-07-15 14:56:14	891351	300	desp	0	web
6835273	2019-07-15 14:56:16	891351	100	campbeer2	0	web
6835275	2019-07-15 14:56:22	891351	2000	eurd	0	web
6835278	2019-07-15 14:56:24	891351	100	flatrate	0	web
6837479	2019-07-15 15:30:40	891351	4000	eurx	0	web
6847222	2019-07-16 23:34:59	891353	15000	eurx	0	web
6847223	2019-07-16 23:34:59	891353	2000	eurb	0	web
6847224	2019-07-16 23:35:13	891353	100	fivebeers	0	web
6835271	2019-07-15 14:56:15	891365	100	campbeer2	0	web
6835274	2019-07-15 14:56:17	891365	100	flatrate	0	web
6835277	2019-07-15 14:56:22	891365	10000	eurx	0	web
6835280	2019-07-15 14:56:28	891365	1000	eurb	0	web
6835272	2019-07-15 14:56:16	891343	300	desp	0	web
6835276	2019-07-15 14:56:22	891343	2000	eurd	0	web
6835279	2019-07-15 14:56:27	891343	100	flatrate	0	web
6835281	2019-07-15 14:56:31	891343	4000	eurx	0	web
6842974	2019-07-15 20:40:31	891338	4000	eurx	0	web
6835282	2019-07-15 14:56:31	891340	100	flatrate	0	web
6835283	2019-07-15 14:56:32	891340	10000	eurx	0	web
6835284	2019-07-15 14:56:33	891340	1000	eurb	0	web
6859733	2019-07-18 15:01:08	891363	100	cashf	0	cash
6859734	2019-07-18 15:01:08	891363	4000	eurx	0	cash
7023958	2019-07-20 12:26:49	891363	3000	eurx	330	atm
7140417	2019-07-21 14:01:36	891363	1000	eurx	460	atm
6877910	2019-07-18 21:15:40	919321	6000	eurx	0	web
6900916	2019-07-19 11:34:41	919321	100	flatrate	0	web
6844539	2019-07-16 12:51:27	891345	15000	eurx	0	web
6844542	2019-07-16 12:51:40	891345	2000	eurb	0	web
7151839	2019-07-21 16:19:34	891357	900	eurx	0	cash
7151837	2019-07-21 16:19:34	891357	100	cashf	0	cash
6835285	2019-07-15 14:56:52	891359	100	flatrate	0	web
6835286	2019-07-15 14:56:53	891359	10000	eurx	0	web
6835287	2019-07-15 14:56:54	891359	1000	eurb	0	web
6857108	2019-07-18 12:24:41	891347	5000	eurx	0	atm
6914080	2019-07-19 15:21:27	891347	5000	eurx	1600	atm
6835288	2019-07-15 14:57:12	891361	100	flatrate	0	web
6835289	2019-07-15 14:57:12	891361	15000	eurx	0	web
6835290	2019-07-15 14:57:14	891361	2000	eurb	0	web
6879072	2019-07-18 21:39:37	891329	5000	eurx	0	atm
6842033	2019-07-15 15:50:42	891335	4000	eurx	0	web
6835291	2019-07-15 14:57:19	891356	100	campbeer2	0	web
6835292	2019-07-15 14:57:20	891356	1000	eurd	0	web
6835293	2019-07-15 14:57:20	891356	100	flatrate	0	web
6835294	2019-07-15 14:57:22	891356	20000	eurx	0	web
6835295	2019-07-15 14:57:23	891356	3000	eurb	0	web
6949322	2019-07-19 20:59:42	891331	6000	eurx	0	atm
6835296	2019-07-15 14:57:29	891366	20000	eurx	0	web
6835297	2019-07-15 14:57:30	891366	3000	eurb	0	web
6835298	2019-07-15 14:57:30	891366	100	flatrate	0	web
6866411	2019-07-18 16:56:06	891341	100	cashf	0	cash
6866412	2019-07-18 16:56:06	891341	9900	eurx	0	cash
6885157	2019-07-18 23:44:06	891348	100	cashf	0	cash
6885158	2019-07-18 23:44:06	891348	1900	eurx	0	cash
6844735	2019-07-16 13:16:40	891373	100	flatrate	0	web
6871680	2019-07-18 19:01:03	891337	10000	eurx	0	atm
6835299	2019-07-15 14:57:45	891350	30000	eurx	0	web
6835301	2019-07-15 14:57:47	891350	5000	eurb	0	web
6844328	2019-07-16 11:57:20	891350	100	flatrate	0	web
6835300	2019-07-15 14:57:46	891349	10000	eurx	0	web
6835302	2019-07-15 14:57:48	891349	1000	eurb	0	web
6835304	2019-07-15 14:57:48	891349	100	flatrate	0	web
6835303	2019-07-15 14:57:48	891346	100	flatrate	0	web
6835305	2019-07-15 14:57:49	891346	6000	eurx	0	web
6845956	2019-07-16 18:46:06	891332	2050	eurx	0	web
6849528	2019-07-17 15:05:38	891332	1000	eurb	0	web
6849529	2019-07-17 15:05:38	891332	100	flatrate	0	web
6849530	2019-07-17 15:05:38	891332	10000	eurx	0	web
6835306	2019-07-15 14:58:11	891375	100	flatrate	0	web
6835307	2019-07-15 14:58:12	891375	10000	eurx	0	web
6835308	2019-07-15 14:58:13	891375	1000	eurb	0	web
6848662	2019-07-17 12:53:29	891355	1800	eurx	0	web
6851842	2019-07-17 19:34:13	891355	100	flatrate	0	web
7039291	2019-07-20 16:01:56	891355	4000	eurx	100	web
6851744	2019-07-17 19:26:09	891328	1000	eurb	0	web
6851745	2019-07-17 19:26:09	891328	10000	eurx	0	web
6851746	2019-07-17 19:26:30	891328	100	flatrate	0	web
7176669	2019-07-21 19:40:19	891328	4000	eurx	0	web
6999893	2019-07-20 02:34:12	891342	100	cashf	0	cash
6999895	2019-07-20 02:34:12	891342	2900	eurx	0	cash
7080100	2019-07-20 23:16:58	891342	100	cashf	50	cash
7080101	2019-07-20 23:16:58	891342	1900	eurx	50	cash
7213361	2019-07-21 23:20:00	891342	100	cashf	450	cash
7213360	2019-07-21 23:20:00	891342	900	eurx	450	cash
6835309	2019-07-15 14:58:36	891367	100	campbeer2	0	web
6835310	2019-07-15 14:58:38	891367	100	flatrate	0	web
6835313	2019-07-15 14:58:39	891367	15000	eurx	0	web
6835315	2019-07-15 14:58:41	891367	2000	eurb	0	web
6855979	2019-07-18 10:06:23	919324	10000	eurx	0	web
6855980	2019-07-18 10:06:39	919324	1000	eurb	0	web
6847393	2019-07-17 00:24:39	891344	1000	eurb	0	web
6847395	2019-07-17 00:24:57	891344	10000	eurx	0	web
6847397	2019-07-17 00:25:21	891344	100	flatrate	0	web
6854230	2019-07-17 23:26:47	891354	100	flatrate	0	web
6854231	2019-07-17 23:27:03	891354	300	desp	0	web
6854232	2019-07-17 23:27:08	891354	20000	eurx	0	web
6854234	2019-07-17 23:27:12	891354	3000	eurb	0	web
6835311	2019-07-15 14:58:38	891368	100	flatrate	0	web
6835312	2019-07-15 14:58:39	891368	15000	eurx	0	web
6835314	2019-07-15 14:58:40	891368	2000	eurb	0	web
6906064	2019-07-19 13:01:21	919325	100	cashf	0	cash
6906063	2019-07-19 13:01:21	919325	10000	eurx	0	cash
7140747	2019-07-21 14:05:25	919325	4000	eurx	1500	atm
6844530	2019-07-16 12:50:20	891362	10000	eurx	0	web
6844531	2019-07-16 12:50:20	891362	1000	eurb	0	web
6835317	2019-07-15 14:58:56	891339	100	flatrate	0	web
6835319	2019-07-15 14:58:57	891339	15000	eurx	0	web
6835320	2019-07-15 14:58:59	891339	2000	eurb	0	web
6835316	2019-07-15 14:58:55	891372	100	flatrate	0	web
6835318	2019-07-15 14:58:56	891372	6000	eurx	0	web
6847441	2019-07-17 01:03:14	891394	4000	eurx	0	web
6847442	2019-07-17 01:03:19	891394	100	flatrate	0	web
6835321	2019-07-15 14:59:05	891378	100	flatrate	0	web
6835322	2019-07-15 14:59:05	891378	6000	eurx	0	web
6844505	2019-07-16 12:43:43	891401	1900	eurx	0	web
6844573	2019-07-16 12:53:23	891401	1000	eurb	0	web
6844578	2019-07-16 12:53:34	891401	100	flatrate	0	web
6844582	2019-07-16 12:53:35	891401	10000	eurx	0	web
6859004	2019-07-18 14:31:00	891383	1000	eurb	0	web
6859005	2019-07-18 14:31:00	891383	10000	eurx	0	web
6859009	2019-07-18 14:31:12	891383	100	flatrate	0	web
6835323	2019-07-15 14:59:05	891388	100	flatrate	0	web
6835324	2019-07-15 14:59:06	891388	15000	eurx	0	web
6835325	2019-07-15 14:59:07	891388	2000	eurb	0	web
6835326	2019-07-15 14:59:08	891388	900	eurx	0	web
6869330	2019-07-18 18:00:23	891415	100	cashf	0	cash
6869329	2019-07-18 18:00:23	891415	8000	eurx	0	cash
6835327	2019-07-15 14:59:23	891416	6000	eurx	0	web
6844643	2019-07-16 12:59:47	891408	100	flatrate	0	web
6844644	2019-07-16 12:59:47	891408	10000	eurx	0	web
6844646	2019-07-16 13:00:00	891408	1000	eurb	0	web
6835328	2019-07-15 14:59:26	891417	100	flatrate	0	web
6835329	2019-07-15 14:59:27	891417	10000	eurx	0	web
6835330	2019-07-15 14:59:28	891417	1000	eurb	0	web
6842343	2019-07-15 17:31:15	891404	3000	eurb	0	web
6842346	2019-07-15 17:31:58	891404	20000	eurx	0	web
7018508	2019-07-20 11:07:15	891404	10000	eurx	2300	web
7018519	2019-07-20 11:07:22	891404	1000	eurb	2300	web
6835333	2019-07-15 14:59:40	891385	100	flatrate	0	web
6835336	2019-07-15 14:59:41	891385	20000	eurx	0	web
6835338	2019-07-15 14:59:41	891385	3000	eurb	0	web
7192218	2019-07-21 21:10:45	891385	6000	eurx	0	web
6835332	2019-07-15 14:59:40	891395	100	flatrate	0	web
6835337	2019-07-15 14:59:41	891395	20000	eurx	0	web
6835339	2019-07-15 14:59:42	891395	3000	eurb	0	web
6835331	2019-07-15 14:59:40	891418	100	flatrate	0	web
6835334	2019-07-15 14:59:40	891418	15000	eurx	0	web
6835335	2019-07-15 14:59:41	891418	2000	eurb	0	web
6843016	2019-07-15 20:54:03	891396	3000	eurb	0	web
6843017	2019-07-15 20:54:37	891396	100	flatrate	0	web
6843018	2019-07-15 20:54:37	891396	20000	eurx	0	web
6908319	2019-07-19 13:44:33	891402	10000	eurx	0	atm
7090937	2019-07-21 00:46:55	891402	5000	eurx	2550	atm
6908355	2019-07-19 13:45:17	891377	10000	eurx	0	atm
6854336	2019-07-17 23:38:11	891405	10000	eurx	0	web
6854340	2019-07-17 23:38:20	891405	1000	eurb	0	web
7080306	2019-07-20 23:21:24	891405	6000	eurx	0	atm
7171746	2019-07-21 19:04:05	891405	4000	eurx	1750	atm
6915169	2019-07-19 15:40:02	919329	1000	eurb	0	web
6915177	2019-07-19 15:40:13	919329	10000	eurx	0	web
6857471	2019-07-18 13:00:11	891407	10000	eurx	0	web
6857472	2019-07-18 13:00:11	891407	1000	eurb	0	web
6843588	2019-07-15 23:08:16	891413	9000	eurx	0	web
6835340	2019-07-15 15:00:03	891414	200	eurx	0	web
6835342	2019-07-15 15:00:05	891414	100	flatrate	0	web
7167569	2019-07-21 18:35:27	891414	6000	eurx	0	atm
7226904	2019-07-22 00:55:52	891414	100	eurx	1410	atm
6835341	2019-07-15 15:00:05	891392	100	flatrate	0	web
6835343	2019-07-15 15:00:07	891392	20000	eurx	0	web
6835344	2019-07-15 15:00:08	891392	3000	eurb	0	web
6908273	2019-07-19 13:44:20	891393	1000	eurb	0	web
6908274	2019-07-19 13:44:20	891393	100	flatrate	0	web
6908302	2019-07-19 13:44:41	891393	10000	eurx	0	web
7179924	2019-07-21 20:00:28	891393	4000	eurx	0	web
6860742	2019-07-18 15:39:04	891424	6000	eurx	0	web
6908519	2019-07-19 13:48:59	891419	100	flatrate	0	web
6919041	2019-07-19 16:33:39	891419	5000	eurx	0	atm
6889681	2019-07-19 01:53:59	891425	100	flatrate	0	web
6937084	2019-07-19 19:35:01	891425	5000	eurx	0	atm
7186762	2019-07-21 20:34:53	891425	2000	eurx	200	atm
6937181	2019-07-19 19:35:47	891387	5000	eurx	0	atm
7204581	2019-07-21 22:19:04	891387	2900	eurx	50	cash
7204579	2019-07-21 22:19:04	891387	100	cashf	50	cash
6844159	2019-07-16 10:55:37	891389	10000	eurx	0	web
6844160	2019-07-16 10:55:52	891389	1000	eurb	0	web
6844161	2019-07-16 10:56:05	891389	100	flatrate	0	web
6839006	2019-07-15 15:35:03	891420	11500	eurx	0	web
6878780	2019-07-18 21:34:14	891420	1000	eurd	0	web
6878782	2019-07-18 21:34:14	891420	100	flatrate	0	web
6964789	2019-07-19 22:29:37	891397	100	cashf	0	cash
6964788	2019-07-19 22:29:37	891397	3000	eurx	0	cash
7206376	2019-07-21 22:29:03	891397	1000	eurx	250	cash
7206378	2019-07-21 22:29:03	891397	100	cashf	250	cash
6842828	2019-07-15 20:02:05	891376	3000	eurb	0	web
